Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC000160,CUST00869,AGT0006,2026-01-18 14:24:25,2026-01-18 17:33:25.000000000,Critical,Access,Permission,Legal,Hyderabad,Portal,Closed,3.15,4,Met,4.0,No
INC000161,CUST01192,AGT0053,2025-08-21 03:27:38,,Low,Network,Internet,Sales,Bengaluru,Portal,Open,,48,Pending,,No
INC000162,CUST00688,AGT0061,2026-08-16 19:01:58,2026-08-17 14:03:46.000000000,Low,Hardware,Desktop,Operations,Hyderabad,Phone,Resolved,19.03,48,Met,4.0,No
INC000163,CUST00310,AGT0033,2025-10-11 13:42:43,2025-10-12 06:13:19.000000000,Medium,Access,Permission,IT,Hyderabad,Portal,Resolved,16.51,24,Met,4.0,No
INC000164,CUST02851,AGT0045,2026-05-14 19:26:57,2026-05-15 10:48:33.000000000,Medium,Access,Email Access,Administration,Chennai,Phone,Resolved,15.36,24,Met,4.0,No
INC000165,CUST01503,AGT0094,2025-12-18 01:16:05,2025-12-19 16:14:53.000000000,Low,Access,Account Lock,IT,Pune,Email,Resolved,38.98,48,Met,5.0,Yes
INC000166,CUST02668,AGT0040,2026-03-30 06:33:56,2026-03-31 02:57:20.000000000,Medium,Hardware,Printer,Administration,Delhi,Portal,Resolved,20.39,24,Met,3.0,No
INC000167,CUST00473,AGT0024,2025-01-29 11:09:30,2025-01-30 02:53:18.000000000,Medium,Network,LAN,Sales,Delhi,Phone,Resolved,15.73,24,Met,4.0,No
INC000168,CUST02509,AGT0092,2025-03-29 06:26:42,2025-03-29 22:54:54.000000000,Low,Software,License Issue,Marketing,Mumbai,Portal,Closed,16.47,48,Met,4.0,No
INC000169,CUST00814,AGT0045,2025-02-06 07:37:13,2025-02-06 12:04:49.000000000,High,Network,Internet,Marketing,Pune,Phone,Resolved,4.46,8,Met,4.0,No
INC000170,CUST00846,AGT0038,2025-01-29 16:47:47,,Critical,Access,Permission,Operations,Delhi,Chat,Open,,4,Pending,,No
INC000171,CUST01165,AGT0029,2026-05-13 09:45:11,,Low,Software,Installation,Operations,Delhi,Chat,In Progress,,48,Pending,,No
INC000172,CUST00667,AGT0079,2025-05-20 21:37:56,2025-05-20 22:50:32.000000000,High,Network,VPN,IT,Kolkata,Portal,Resolved,1.21,8,Met,4.0,No
INC000173,CUST02310,AGT0008,2025-04-05 07:39:14,2025-04-05 13:50:38.000000000,Medium,Hardware,Desktop,Sales,Pune,Portal,Resolved,6.19,24,Met,4.0,No
INC000174,CUST01809,AGT0064,2026-01-16 01:10:16,,High,Software,Operating System,Marketing,Delhi,Email,In Progress,,8,Pending,,No
INC000175,CUST01444,AGT0087,2025-01-20 12:37:21,2025-01-20 15:16:21.000000000,High,Network,Internet,Sales,Mumbai,Email,Resolved,2.65,8,Met,5.0,No
INC000176,CUST01768,AGT0073,2025-04-05 10:02:10,2025-04-06 04:27:58.000000000,Low,Security,Phishing,Finance,Kolkata,Email,Resolved,18.43,48,Met,5.0,No
INC000177,CUST01265,AGT0051,2025-10-03 05:36:03,2025-10-03 10:45:39.000000000,High,Software,License Issue,IT,Bengaluru,Portal,Closed,5.16,8,Met,5.0,No
INC000178,CUST00355,AGT0075,2025-12-12 01:24:59,2025-12-12 11:21:59.000000000,Low,Hardware,Monitor,Administration,Pune,Email,Resolved,9.95,48,Met,4.0,No
INC000179,CUST01873,AGT0006,2026-04-07 20:53:05,2026-04-07 22:51:17.000000000,Critical,Access,Password Reset,Sales,Pune,Phone,Resolved,1.97,4,Met,4.0,No
INC000180,CUST02025,AGT0047,2026-06-06 13:01:09,2026-06-07 08:55:45.000000000,Medium,Network,LAN,Operations,Chennai,Phone,Closed,19.91,24,Met,4.0,No
INC000181,CUST02818,AGT0049,2025-07-11 17:58:43,2025-07-13 10:55:43.000000000,Low,Security,Phishing,Legal,Pune,Phone,Resolved,40.95,48,Met,3.0,No
INC000182,CUST00180,AGT0076,2025-04-15 20:57:08,2025-04-16 11:45:44.000000000,Low,Software,License Issue,Sales,Bengaluru,Chat,Resolved,14.81,48,Met,4.0,No
INC000183,CUST00066,AGT0098,2026-08-02 14:22:56,,High,Hardware,Desktop,Human Resources,Hyderabad,Phone,Open,,8,Pending,,Yes
INC000184,CUST00820,AGT0085,2025-03-30 14:12:08,,Medium,Software,Operating System,Finance,Kolkata,Email,In Progress,,24,Pending,,No
INC000185,CUST01372,AGT0032,2025-12-06 02:03:08,2025-12-06 03:22:56.000000000,Critical,Network,WiFi,Sales,Mumbai,Email,Resolved,1.33,4,Met,4.0,No
INC000186,CUST00171,AGT0054,2026-07-21 11:08:21,,Medium,Hardware,Desktop,Administration,Chennai,Email,Open,,24,Pending,,No
INC000187,CUST02522,AGT0036,2026-05-16 13:35:27,,Medium,Software,Operating System,Human Resources,Hyderabad,Portal,Open,,24,Pending,,No
INC000188,CUST02582,AGT0089,2025-01-27 05:17:18,2025-01-27 13:54:30.000000000,High,Hardware,Printer,Legal,Chennai,Chat,Resolved,8.62,8,Breached,1.0,No
INC000189,CUST01391,AGT0099,2026-06-06 14:11:48,,Low,Network,Internet,Human Resources,Noida,Email,Open,,48,Pending,,No
INC000190,CUST01131,AGT0098,2026-03-27 02:50:42,2026-03-27 16:30:54.000000000,Low,Software,Installation,Human Resources,Kolkata,Chat,Resolved,13.67,48,Met,4.0,No
INC000191,CUST02487,AGT0019,2026-05-30 01:26:07,2026-05-31 06:06:19.000000000,Low,Security,Suspicious Login,IT,Hyderabad,Email,Resolved,28.67,48,Met,5.0,No
INC000192,CUST00835,AGT0037,2026-07-31 03:43:27,2026-08-01 19:14:39.000000000,Low,Hardware,Monitor,Finance,Chennai,Phone,Resolved,39.52,48,Met,4.0,Yes
INC000193,CUST00227,AGT0017,2025-02-01 15:25:26,2025-02-04 18:29:38.000000000,Low,Access,Account Lock,Operations,Pune,Phone,Resolved,75.07,48,Breached,3.0,No
INC000194,CUST00442,AGT0080,2025-08-01 12:27:57,2025-08-02 07:29:45.000000000,Low,Hardware,Printer,Administration,Pune,Email,Resolved,19.03,48,Met,4.0,No
INC000195,CUST02444,AGT0016,2025-02-06 16:15:14,2025-02-06 23:15:14.000000000,Medium,Network,VPN,Administration,Kolkata,Chat,Closed,7.0,24,Met,4.0,No
INC000196,CUST00728,AGT0058,2026-02-07 10:37:03,2026-02-08 19:44:15.000000000,Medium,Security,Phishing,Sales,Delhi,Phone,Resolved,33.12,24,Breached,3.0,No
INC000197,CUST01605,AGT0044,2025-06-04 05:35:08,2025-06-05 14:42:56.000000000,Low,Network,VPN,Marketing,Delhi,Portal,Resolved,33.13,48,Met,5.0,No
INC000198,CUST02132,AGT0068,2026-07-20 07:48:12,,Medium,Hardware,Desktop,Finance,Kolkata,Email,Open,,24,Pending,,No
INC000199,CUST01037,AGT0049,2026-06-12 09:15:17,2026-06-13 06:48:17.000000000,Low,Network,Internet,Administration,Hyderabad,Chat,Closed,21.55,48,Met,5.0,No
INC000200,CUST01833,AGT0094,2026-07-24 09:49:10,2026-07-24 13:36:34.000000000,Critical,Software,Operating System,Marketing,Mumbai,Chat,Resolved,3.79,4,Met,3.0,No
INC000201,CUST01849,AGT0051,2026-05-26 04:26:52,2026-05-26 21:34:40.000000000,Low,Access,Password Reset,Finance,Delhi,Email,Closed,17.13,48,Met,5.0,No
INC000202,CUST02741,AGT0098,2025-06-05 07:00:13,2025-06-05 12:07:25.000000000,High,Software,Application Error,IT,Kolkata,Portal,Closed,5.12,8,Met,4.0,No
INC000203,CUST00493,AGT0005,2026-04-15 12:54:20,,Medium,Network,WiFi,Finance,Delhi,Email,In Progress,,24,Pending,,No
INC000204,CUST01549,AGT0097,2026-07-13 02:50:21,,High,Hardware,Monitor,Operations,Hyderabad,Chat,In Progress,,8,Pending,,No
INC000205,CUST01144,AGT0058,2025-03-02 16:23:31,2025-03-03 23:31:19.000000000,Low,Software,Installation,Legal,Kolkata,Phone,Closed,31.13,48,Met,4.0,No
INC000206,CUST00970,AGT0046,2026-06-17 03:14:35,2026-06-18 05:20:35.000000000,Low,Software,License Issue,Sales,Hyderabad,Email,Closed,26.1,48,Met,4.0,No
INC000207,CUST02401,AGT0055,2025-11-27 23:13:27,2025-11-28 02:29:03.000000000,Critical,Software,License Issue,Operations,Noida,Phone,Resolved,3.26,4,Met,4.0,No
INC000208,CUST02088,AGT0073,2025-07-10 16:36:08,2025-07-10 21:40:56.000000000,Medium,Access,Email Access,Finance,Kolkata,Phone,Resolved,5.08,24,Met,4.0,No
INC000209,CUST00640,AGT0017,2026-05-21 20:21:46,2026-05-23 15:53:34.000000000,Medium,Software,Operating System,Administration,Kolkata,Phone,Resolved,43.53,24,Breached,3.0,No
INC000210,CUST00173,AGT0012,2025-01-10 05:54:23,2025-01-10 10:10:35.000000000,Critical,Network,LAN,Sales,Pune,Phone,Resolved,4.27,4,Breached,3.0,No
INC000211,CUST01571,AGT0024,2025-07-16 17:29:18,2025-07-17 07:01:42.000000000,Medium,Software,Application Error,Human Resources,Mumbai,Portal,Closed,13.54,24,Met,3.0,No
INC000212,CUST00259,AGT0056,2025-07-08 11:15:21,2025-07-09 12:52:33.000000000,Low,Software,Operating System,Administration,Bengaluru,Portal,Closed,25.62,48,Met,4.0,Yes
INC000213,CUST00517,AGT0055,2025-04-16 19:54:48,2025-04-17 03:35:00.000000000,Medium,Software,License Issue,Administration,Chennai,Email,Closed,7.67,24,Met,4.0,No
INC000214,CUST02778,AGT0076,2026-05-16 13:18:03,2026-05-17 21:36:03.000000000,Medium,Software,License Issue,Legal,Chennai,Email,Resolved,32.3,24,Breached,3.0,No
INC000215,CUST00523,AGT0079,2025-12-17 14:29:48,2025-12-17 18:17:12.000000000,High,Hardware,Monitor,IT,Mumbai,Email,Resolved,3.79,8,Met,5.0,No
INC000216,CUST01918,AGT0016,2026-08-06 03:23:14,,Critical,Software,Application Error,IT,Mumbai,Chat,In Progress,,4,Pending,,No
INC000217,CUST02887,AGT0087,2026-05-31 22:14:47,,Medium,Hardware,Desktop,Administration,Bengaluru,Chat,Open,,24,Pending,,No
INC000218,CUST02165,AGT0082,2026-07-16 04:58:45,,High,Hardware,Printer,IT,Kolkata,Portal,In Progress,,8,Pending,,No
INC000219,CUST02232,AGT0022,2025-12-04 05:53:19,2025-12-04 18:09:31.000000000,Medium,Access,Password Reset,Operations,Bengaluru,Email,Resolved,12.27,24,Met,4.0,No
INC000220,CUST01930,AGT0044,2026-05-28 11:31:11,,High,Network,VPN,Sales,Chennai,Phone,Open,,8,Pending,,No
INC000221,CUST01140,AGT0095,2026-04-04 06:51:17,2026-04-05 09:26:41.000000000,Low,Hardware,Monitor,Finance,Mumbai,Phone,Resolved,26.59,48,Met,5.0,No
INC000222,CUST02210,AGT0043,2025-01-06 18:53:10,2025-01-07 19:41:10.000000000,Medium,Hardware,Printer,Finance,Bengaluru,Phone,Resolved,24.8,24,Breached,2.0,Yes
INC000223,CUST02591,AGT0079,2026-08-01 23:21:21,2026-08-04 12:57:57.000000000,Low,Hardware,Monitor,Human Resources,Chennai,Chat,Resolved,61.61,48,Breached,3.0,No
INC000224,CUST00839,AGT0021,2026-04-17 03:07:23,,Medium,Access,Email Access,Marketing,Pune,Portal,Open,,24,Pending,,No
INC000225,CUST01090,AGT0008,2025-05-29 16:50:58,2025-05-31 15:32:22.000000000,Low,Software,License Issue,Human Resources,Mumbai,Phone,Resolved,46.69,48,Met,5.0,No
INC000226,CUST01094,AGT0049,2025-12-10 09:46:28,2025-12-10 12:18:16.000000000,Critical,Software,License Issue,Legal,Kolkata,Email,Resolved,2.53,4,Met,4.0,No
INC000227,CUST02495,AGT0100,2026-06-12 03:33:20,2026-06-12 15:43:32.000000000,Medium,Hardware,Printer,Operations,Chennai,Phone,Resolved,12.17,24,Met,4.0,No
INC000228,CUST02464,AGT0006,2026-06-23 18:21:09,2026-06-25 20:04:21.000000000,Medium,Access,Password Reset,Human Resources,Mumbai,Email,Resolved,49.72,24,Breached,3.0,No
INC000229,CUST02580,AGT0081,2025-05-17 00:20:34,2025-05-17 01:55:21.999999999,Critical,Software,Operating System,Human Resources,Noida,Portal,Closed,1.58,4,Met,5.0,No
INC000230,CUST02489,AGT0047,2025-11-11 01:38:02,2025-11-12 00:19:26.000000000,Medium,Software,License Issue,Marketing,Hyderabad,Email,Resolved,22.69,24,Met,4.0,No
INC000231,CUST02786,AGT0036,2026-01-02 14:39:01,,High,Software,Operating System,Administration,Noida,Email,In Progress,,8,Pending,,No
INC000232,CUST01970,AGT0092,2025-08-11 04:06:31,2025-08-11 23:46:43.000000000,Low,Access,Email Access,Finance,Hyderabad,Phone,Resolved,19.67,48,Met,5.0,No
INC000233,CUST02512,AGT0023,2025-12-12 00:06:46,2025-12-12 05:06:46.000000000,High,Access,Account Lock,Finance,Delhi,Portal,Resolved,5.0,8,Met,3.0,No
INC000234,CUST02444,AGT0031,2025-04-22 19:49:54,2025-04-23 09:27:42.000000000,Low,Software,Installation,Administration,Kolkata,Email,Resolved,13.63,48,Met,5.0,No
INC000235,CUST02759,AGT0075,2026-04-06 04:53:53,,High,Hardware,Laptop,Human Resources,Bengaluru,Phone,In Progress,,8,Pending,,No
INC000236,CUST01575,AGT0062,2025-11-25 20:56:56,2025-11-26 07:14:19.999999999,High,Network,WiFi,Administration,Pune,Email,Resolved,10.29,8,Breached,2.0,No
INC000237,CUST01581,AGT0084,2026-04-17 01:09:34,2026-04-18 10:41:22.000000000,Medium,Software,License Issue,Marketing,Chennai,Portal,Resolved,33.53,24,Breached,3.0,No
INC000238,CUST02443,AGT0096,2025-08-31 22:36:44,2025-09-01 19:13:56.000000000,High,Software,Application Error,Marketing,Bengaluru,Phone,Resolved,20.62,8,Breached,1.0,No
INC000239,CUST02374,AGT0081,2025-11-06 13:17:48,2025-11-07 12:30:24.000000000,Medium,Access,Account Lock,Marketing,Delhi,Phone,Resolved,23.21,24,Met,3.0,No
INC000240,CUST01115,AGT0057,2025-11-25 21:45:39,2025-11-27 05:45:03.000000000,Medium,Access,Email Access,Legal,Noida,Portal,Resolved,31.99,24,Breached,3.0,No
INC000241,CUST00750,AGT0070,2025-11-12 05:05:38,2025-11-13 08:11:02.000000000,Medium,Software,Installation,Human Resources,Delhi,Phone,Resolved,27.09,24,Breached,2.0,No
INC000242,CUST01094,AGT0065,2025-08-29 19:08:45,2025-08-30 13:37:33.000000000,Medium,Network,Internet,Legal,Kolkata,Phone,Resolved,18.48,24,Met,3.0,No
INC000243,CUST01190,AGT0037,2025-08-18 09:18:34,2025-08-18 11:26:22.000000000,High,Hardware,Printer,Administration,Mumbai,Email,Resolved,2.13,8,Met,4.0,No
INC000244,CUST02690,AGT0068,2025-01-20 04:27:07,2025-01-20 06:59:31.000000000,Critical,Network,LAN,Administration,Hyderabad,Phone,Resolved,2.54,4,Met,3.0,No
INC000245,CUST02262,AGT0095,2026-03-27 15:46:57,2026-03-27 18:44:33.000000000,Medium,Hardware,Laptop,Administration,Bengaluru,Portal,Resolved,2.96,24,Met,5.0,No
INC000246,CUST01876,AGT0075,2025-05-16 18:28:25,2025-05-17 08:50:37.000000000,Medium,Network,Internet,Administration,Delhi,Portal,Resolved,14.37,24,Met,4.0,No
INC000247,CUST01788,AGT0017,2025-06-28 05:30:42,,Low,Access,Permission,Marketing,Pune,Email,In Progress,,48,Pending,,Yes
INC000248,CUST02417,AGT0007,2025-09-04 06:40:18,2025-09-05 19:05:30.000000000,Medium,Network,WiFi,IT,Noida,Chat,Resolved,36.42,24,Breached,2.0,No
INC000249,CUST01608,AGT0052,2025-12-24 08:35:04,,Medium,Software,License Issue,Finance,Delhi,Chat,In Progress,,24,Pending,,Yes
INC000250,CUST00049,AGT0035,2025-02-09 17:21:32,2025-02-09 23:16:44.000000000,Low,Network,Internet,IT,Pune,Phone,Resolved,5.92,48,Met,4.0,No
INC000251,CUST01076,AGT0002,2026-04-20 00:08:41,2026-04-20 15:18:53.000000000,Medium,Software,Installation,Operations,Pune,Portal,Resolved,15.17,24,Met,4.0,Yes
INC000252,CUST01313,AGT0040,2025-12-09 03:15:58,2025-12-09 06:11:46.000000000,High,Software,License Issue,Finance,Mumbai,Email,Resolved,2.93,8,Met,3.0,No
INC000253,CUST01650,AGT0037,2025-02-15 10:45:24,2025-02-16 02:26:12.000000000,Medium,Hardware,Printer,Human Resources,Hyderabad,Portal,Resolved,15.68,24,Met,4.0,No
INC000254,CUST02181,AGT0057,2026-06-17 03:20:35,2026-06-18 15:16:59.000000000,Medium,Software,Operating System,Marketing,Mumbai,Email,Resolved,35.94,24,Breached,3.0,No
INC000255,CUST02834,AGT0010,2026-01-02 09:46:37,2026-01-02 12:19:01.000000000,High,Access,Permission,Finance,Bengaluru,Portal,Resolved,2.54,8,Met,4.0,No
INC000256,CUST01190,AGT0076,2025-05-08 09:31:51,,Medium,Hardware,Desktop,Administration,Mumbai,Email,In Progress,,24,Pending,,No
INC000257,CUST01398,AGT0081,2025-10-20 07:20:58,2025-10-20 23:35:22.000000000,Medium,Network,LAN,Legal,Delhi,Portal,Resolved,16.24,24,Met,5.0,No
INC000258,CUST02421,AGT0046,2025-11-10 17:57:21,,Low,Network,LAN,Finance,Bengaluru,Email,In Progress,,48,Pending,,No
INC000259,CUST01829,AGT0090,2026-07-05 19:50:27,2026-07-05 23:49:51.000000000,Medium,Software,Operating System,IT,Chennai,Chat,Resolved,3.99,24,Met,4.0,No
INC000260,CUST00479,AGT0005,2025-02-05 14:10:09,2025-02-06 06:26:21.000000000,Medium,Access,Permission,Finance,Mumbai,Phone,Resolved,16.27,24,Met,4.0,Yes
INC000261,CUST00832,AGT0005,2025-01-25 12:30:06,,Low,Software,Operating System,Operations,Hyderabad,Portal,In Progress,,48,Pending,,No
INC000262,CUST02698,AGT0027,2026-06-11 01:30:45,2026-06-11 23:22:57.000000000,Medium,Access,Account Lock,Marketing,Pune,Portal,Resolved,21.87,24,Met,4.0,No
INC000263,CUST01615,AGT0005,2025-04-14 01:23:04,2025-04-14 08:16:28.000000000,Low,Hardware,Monitor,IT,Bengaluru,Email,Resolved,6.89,48,Met,4.0,No
INC000264,CUST00682,AGT0061,2026-08-16 09:01:30,2026-08-16 17:08:06.000000000,High,Hardware,Desktop,Operations,Noida,Portal,Resolved,8.11,8,Breached,4.0,No
INC000265,CUST02736,AGT0008,2026-04-10 14:02:47,2026-04-11 07:11:11.000000000,Medium,Software,Operating System,IT,Chennai,Email,Resolved,17.14,24,Met,4.0,No
INC000266,CUST01324,AGT0031,2026-06-20 00:20:07,2026-06-20 03:38:07.000000000,High,Network,Internet,IT,Noida,Email,Resolved,3.3,8,Met,4.0,No
INC000267,CUST00082,AGT0097,2025-02-23 11:37:01,2025-02-23 15:40:37.000000000,Critical,Network,Internet,Marketing,Kolkata,Portal,Closed,4.06,4,Breached,4.0,No
INC000268,CUST00087,AGT0021,2025-02-18 17:16:53,2025-02-19 09:07:53.000000000,Low,Access,Account Lock,IT,Hyderabad,Phone,Resolved,15.85,48,Met,3.0,No
INC000269,CUST02273,AGT0099,2025-08-19 08:22:43,2025-08-19 09:11:19.000000000,Critical,Access,Account Lock,Finance,Bengaluru,Chat,Closed,0.81,4,Met,5.0,No
INC000270,CUST02064,AGT0021,2025-04-19 07:04:55,2025-04-20 01:09:07.000000000,Medium,Software,Operating System,Administration,Noida,Email,Closed,18.07,24,Met,3.0,No
INC000271,CUST00822,AGT0051,2025-09-17 08:15:34,2025-09-17 16:14:58.000000000,High,Access,Email Access,Marketing,Delhi,Portal,Resolved,7.99,8,Met,5.0,Yes
INC000272,CUST00163,AGT0079,2026-01-17 03:32:47,2026-01-19 06:05:11.000000000,Low,Software,Operating System,Administration,Delhi,Portal,Resolved,50.54,48,Breached,1.0,No
INC000273,CUST02562,AGT0100,2025-03-19 12:58:10,2025-03-20 13:42:34.000000000,Low,Hardware,Laptop,Marketing,Mumbai,Portal,Resolved,24.74,48,Met,5.0,No
INC000274,CUST02398,AGT0059,2025-05-27 22:26:49,2025-05-29 06:10:01.000000000,Low,Network,WiFi,Sales,Noida,Portal,Closed,31.72,48,Met,3.0,No
INC000275,CUST01933,AGT0002,2025-05-03 03:07:48,,High,Network,Internet,Finance,Pune,Phone,Open,,8,Pending,,No
INC000276,CUST02729,AGT0030,2025-03-19 03:54:26,,Low,Software,Installation,Legal,Chennai,Portal,In Progress,,48,Pending,,No
INC000277,CUST01851,AGT0058,2025-02-28 14:15:31,2025-02-28 19:11:55.000000000,High,Hardware,Desktop,Sales,Pune,Chat,Resolved,4.94,8,Met,5.0,No
INC000278,CUST01861,AGT0092,2025-03-28 04:57:43,2025-03-28 14:57:07.000000000,Low,Hardware,Desktop,IT,Mumbai,Chat,Closed,9.99,48,Met,4.0,Yes
INC000279,CUST01116,AGT0081,2026-03-20 08:20:05,2026-03-22 04:15:17.000000000,Low,Software,Operating System,Legal,Chennai,Chat,Resolved,43.92,48,Met,3.0,No
INC000280,CUST02229,AGT0020,2026-01-15 23:40:24,2026-01-16 17:54:12.000000000,Low,Software,License Issue,Finance,Pune,Phone,Resolved,18.23,48,Met,5.0,No
INC000281,CUST02791,AGT0040,2025-08-18 20:26:54,2025-08-19 03:38:18.000000000,High,Software,Application Error,IT,Bengaluru,Portal,Resolved,7.19,8,Met,5.0,No
INC000282,CUST02708,AGT0029,2025-07-12 08:56:36,2025-07-12 12:31:23.999999999,High,Software,License Issue,Human Resources,Mumbai,Email,Resolved,3.58,8,Met,5.0,Yes
INC000283,CUST01883,AGT0005,2025-10-10 07:51:12,2025-10-11 00:39:12.000000000,High,Hardware,Desktop,Finance,Hyderabad,Chat,Resolved,16.8,8,Breached,3.0,No
INC000284,CUST02541,AGT0089,2025-10-24 01:01:31,2025-10-25 10:11:07.000000000,Low,Network,LAN,Operations,Pune,Phone,Resolved,33.16,48,Met,5.0,No
INC000285,CUST00923,AGT0010,2025-10-18 05:25:10,2025-10-18 22:50:58.000000000,Low,Software,Application Error,Finance,Delhi,Portal,Resolved,17.43,48,Met,4.0,Yes
INC000286,CUST02176,AGT0083,2025-01-26 04:21:20,2025-01-26 13:24:56.000000000,High,Software,Application Error,Legal,Hyderabad,Portal,Resolved,9.06,8,Breached,3.0,No
INC000287,CUST01450,AGT0061,2026-04-07 03:29:17,,Medium,Network,VPN,Marketing,Bengaluru,Email,In Progress,,24,Pending,,No
INC000288,CUST01583,AGT0001,2025-11-22 12:04:41,2025-11-22 17:20:17.000000000,Medium,Access,Password Reset,Operations,Pune,Portal,Resolved,5.26,24,Met,5.0,No
INC000289,CUST00565,AGT0047,2025-07-15 16:49:16,,High,Software,Installation,Marketing,Pune,Phone,Open,,8,Pending,,No
INC000290,CUST02598,AGT0098,2026-04-18 02:39:52,2026-04-18 23:59:04.000000000,Low,Network,VPN,Operations,Delhi,Chat,Resolved,21.32,48,Met,5.0,No
INC000291,CUST02501,AGT0057,2026-03-10 20:54:15,,Medium,Access,Account Lock,IT,Kolkata,Email,In Progress,,24,Pending,,No
INC000292,CUST00471,AGT0014,2026-04-27 12:10:45,2026-04-28 03:07:45.000000000,Low,Software,Operating System,Operations,Mumbai,Email,Resolved,14.95,48,Met,5.0,No
INC000293,CUST00988,AGT0025,2025-05-15 22:30:18,2025-05-16 13:04:29.999999999,Medium,Security,Phishing,Marketing,Bengaluru,Email,Resolved,14.57,24,Met,4.0,No
INC000294,CUST02786,AGT0090,2025-10-20 02:45:21,,Medium,Hardware,Laptop,Administration,Noida,Phone,Open,,24,Pending,,No
INC000295,CUST01935,AGT0021,2025-06-04 23:52:48,,Critical,Hardware,Laptop,Legal,Mumbai,Phone,Open,,4,Pending,,No
INC000296,CUST00224,AGT0016,2025-10-20 19:50:23,2025-10-21 03:35:23.000000000,Medium,Network,Internet,Marketing,Chennai,Email,Resolved,7.75,24,Met,4.0,No
INC000297,CUST02202,AGT0074,2026-02-13 00:48:31,2026-02-13 02:10:43.000000000,Critical,Network,Internet,IT,Kolkata,Email,Closed,1.37,4,Met,3.0,No
INC000298,CUST02608,AGT0032,2025-02-09 09:11:42,2025-02-10 19:30:54.000000000,Low,Security,Phishing,Finance,Chennai,Email,Closed,34.32,48,Met,4.0,No
INC000299,CUST00351,AGT0045,2026-08-04 22:04:00,2026-08-05 00:59:12.000000000,High,Hardware,Monitor,Marketing,Mumbai,Portal,Resolved,2.92,8,Met,4.0,No
INC000300,CUST01929,AGT0064,2025-10-06 08:04:36,,High,Security,Security Alert,Administration,Hyderabad,Email,In Progress,,8,Pending,,No
INC000301,CUST00349,AGT0084,2025-12-16 23:44:37,2025-12-17 00:38:37.000000000,High,Access,Password Reset,Administration,Noida,Portal,Resolved,0.9,8,Met,3.0,No
INC000302,CUST00182,AGT0073,2025-12-10 09:04:23,2025-12-10 11:36:11.000000000,High,Software,Application Error,Legal,Chennai,Portal,Resolved,2.53,8,Met,5.0,No
INC000303,CUST00637,AGT0060,2026-08-24 17:23:36,2026-08-24 22:45:48.000000000,High,Software,Installation,Finance,Bengaluru,Phone,Closed,5.37,8,Met,5.0,No
INC000304,CUST01018,AGT0098,2025-11-25 02:40:58,2025-11-25 07:18:10.000000000,High,Hardware,Printer,Sales,Bengaluru,Phone,Closed,4.62,8,Met,4.0,No
INC000305,CUST02227,AGT0095,2025-03-29 05:57:06,2025-03-29 09:33:42.000000000,Critical,Access,Permission,Legal,Bengaluru,Portal,Resolved,3.61,4,Met,5.0,No
INC000306,CUST00772,AGT0019,2025-08-09 07:33:42,,Low,Software,License Issue,Operations,Hyderabad,Phone,In Progress,,48,Pending,,No
