Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
195,2024-02-15 22:27:00,2024-02-16 11:00:00.000000000,Medium,Security,Security Alert,Marketing,Ananya Rao,Portal,Resolved,24,12.55,Met,4.76
196,2024-01-02 16:59:00,2024-01-03 16:45:12.000000000,Medium,Hardware,Laptop,Sales,Sneha Patel,Portal,Resolved,24,23.77,Met,4.87
197,2025-07-05 21:46:00,2025-07-07 06:33:59.999999999,Medium,Hardware,Monitor,Sales,Rahul Sharma,Email,Resolved,24,32.8,Breached,1.74
198,2025-11-17 06:23:00,2025-11-17 09:48:12.000000000,High,Software,License,Operations,Vikram Singh,Chat,Resolved,8,3.42,Met,4.19
199,2025-03-17 02:42:00,2025-03-17 14:19:12.000000000,High,Email,Mailbox,Marketing,Kiran Kumar,Portal,Resolved,8,11.62,Breached,3.29
200,2024-12-04 19:20:00,2024-12-05 00:56:36.000000000,High,Software,Application Error,Finance,Rohit Verma,Email,Closed,8,5.61,Met,4.83
201,2025-11-10 03:46:00,2025-11-10 19:44:12.000000000,Medium,Hardware,Mouse,Sales,Nikhil Kumar,Portal,Resolved,24,15.97,Met,4.83
202,2024-11-03 16:19:00,2024-11-04 07:38:48.000000000,Low,Software,Update,HR,Priya Reddy,Email,Closed,48,15.33,Met,4.59
203,2025-11-13 13:20:00,,Low,Hardware,Keyboard,Finance,Pooja Sharma,Email,In Progress,48,20.25,Pending,
204,2025-02-16 22:18:00,2025-02-17 08:48:36.000000000,High,Software,Update,HR,Divya Nair,Email,Closed,8,10.51,Breached,2.69
205,2025-07-21 04:12:00,,Medium,Software,Installation,HR,Arjun Kumar,Phone,Pending,24,21.21,Pending,
206,2025-03-06 21:24:00,,Low,Hardware,Mouse,IT,Vikram Singh,Portal,Pending,48,27.55,Pending,
207,2025-11-24 23:57:00,2025-11-26 09:58:48.000000000,Low,Email,Mailbox,Marketing,Arjun Kumar,Email,Closed,48,34.03,Met,3.78
208,2024-06-27 19:36:00,,Medium,Software,License,HR,Sneha Patel,Phone,In Progress,24,33.8,Pending,
209,2024-11-04 12:35:00,2024-11-06 13:04:24.000000000,Low,Email,Email Access,Customer Support,Pooja Sharma,Portal,Resolved,48,48.49,Breached,2.81
210,2024-01-01 09:18:00,2024-01-03 01:30:00.000000000,Low,Access Management,Account Lock,Sales,Kiran Kumar,Portal,Closed,48,40.2,Met,4.19
211,2024-08-03 13:50:00,2024-08-03 18:44:00.000000000,Medium,Database,Query Error,Sales,Divya Nair,Portal,Resolved,24,4.9,Met,3.87
212,2025-08-16 19:41:00,2025-08-17 20:35:36.000000000,Medium,Hardware,Mouse,Finance,Kiran Kumar,Phone,Closed,24,24.91,Breached,1.3
213,2024-11-25 14:28:00,,Medium,Software,Installation,Sales,Ananya Rao,Chat,Pending,24,9.33,Pending,
214,2025-03-28 21:13:00,2025-03-30 20:08:48.000000000,Low,Database,Performance,Sales,Kiran Kumar,Chat,Resolved,48,46.93,Met,3.66
215,2025-06-07 15:50:00,2025-06-08 09:52:24.000000000,Medium,Security,Phishing,Operations,Neha Reddy,Chat,Resolved,24,18.04,Met,4.45
216,2024-06-22 21:05:00,2024-06-24 06:52:24.000000000,Low,Software,License,IT,Ananya Rao,Chat,Closed,48,33.79,Met,4.49
217,2024-10-17 16:42:00,2024-10-18 21:58:48.000000000,Medium,Hardware,Laptop,HR,Arjun Kumar,Portal,Resolved,24,29.28,Breached,1.03
218,2025-10-10 19:21:00,2025-10-12 01:59:24.000000000,Medium,Database,Connection,Marketing,Sanjay Rao,Phone,Closed,24,30.64,Breached,2.52
219,2024-04-05 07:43:00,,Medium,Software,Installation,Finance,Ananya Rao,Phone,Pending,24,30.86,Pending,
220,2024-11-13 07:51:00,2024-11-13 15:22:48.000000000,High,Database,Query Error,IT,Divya Nair,Phone,Resolved,8,7.53,Met,4.78
221,2024-07-22 04:01:00,2024-07-23 02:38:48.000000000,Medium,Application,Functional Issue,HR,Priya Reddy,Phone,Resolved,24,22.63,Met,3.73
222,2024-02-17 07:30:00,2024-02-18 14:08:24.000000000,Medium,Software,Update,Customer Support,Vikram Singh,Portal,Closed,24,30.64,Breached,1.94
223,2025-09-17 02:29:00,2025-09-18 01:06:12.000000000,Low,Database,Connection,HR,Priya Reddy,Phone,Resolved,48,22.62,Met,4.33
224,2025-02-28 20:36:00,2025-03-02 07:45:00.000000000,Medium,Network,Internet,Sales,Rahul Sharma,Phone,Resolved,24,35.15,Breached,2.37
225,2024-07-18 22:44:00,,Low,Security,Security Alert,Customer Support,Rohit Verma,Phone,In Progress,48,44.91,Pending,
226,2025-01-28 15:25:00,,Low,Network,WiFi,Sales,Ananya Rao,Phone,In Progress,48,19.11,Pending,
227,2024-09-06 04:41:00,2024-09-06 09:32:00.000000000,Critical,Hardware,Monitor,Customer Support,Kiran Kumar,Phone,Resolved,4,4.85,Breached,2.98
228,2025-12-05 00:57:00,2025-12-06 12:00:36.000000000,Medium,Email,Outlook,Finance,Neha Reddy,Phone,Resolved,24,35.06,Breached,2.63
229,2024-04-19 13:14:00,2024-04-19 19:24:12.000000000,High,Software,License,Marketing,Neha Reddy,Portal,Resolved,8,6.17,Met,4.53
230,2024-06-29 22:33:00,,Medium,Application,Application Crash,Sales,Meena Patel,Phone,In Progress,24,6.15,Pending,
231,2025-04-20 01:35:00,,High,Network,Internet,Marketing,Rahul Sharma,Portal,Pending,8,4.44,Pending,
232,2024-09-12 03:29:00,2024-09-12 08:21:48.000000000,Medium,Hardware,Laptop,Sales,Rohit Verma,Portal,Resolved,24,4.88,Met,3.53
233,2024-05-16 14:42:00,,Medium,Software,Application Error,Marketing,Nikhil Kumar,Email,Pending,24,9.92,Pending,
234,2025-06-27 17:38:00,2025-06-28 10:20:36.000000000,Medium,Database,Performance,Sales,Pooja Sharma,Phone,Resolved,24,16.71,Met,4.72
235,2024-11-20 14:39:00,,Low,Software,Update,Operations,Ananya Rao,Phone,In Progress,48,28.27,Pending,
236,2025-05-31 13:53:00,,Medium,Database,Query Error,Sales,Vikram Singh,Email,Open,24,38.73,Pending,
237,2025-07-15 14:57:00,,Low,Software,Application Error,Operations,Ananya Rao,Email,Pending,48,17.17,Pending,
238,2024-06-11 23:55:00,2024-06-14 21:14:11.999999999,Low,Network,LAN,Sales,Ananya Rao,Phone,Resolved,48,69.32,Breached,3.33
239,2025-05-01 14:16:00,2025-05-02 04:08:48.000000000,Medium,Database,Query Error,Sales,Kiran Kumar,Email,Resolved,24,13.88,Met,3.73
240,2024-09-10 20:17:00,,Low,Hardware,Desktop,Marketing,Vikram Singh,Email,Open,48,17.89,Pending,
241,2025-06-17 15:40:00,2025-06-18 05:49:00.000000000,High,Software,License,IT,Divya Nair,Chat,Resolved,8,14.15,Breached,3.39
242,2024-09-01 08:28:00,,Critical,Application,Performance,Finance,Meena Patel,Email,In Progress,4,4.15,Pending,
243,2024-03-20 22:18:00,2024-03-21 03:36:00.000000000,High,Access Management,Account Lock,IT,Rohit Verma,Phone,Closed,8,5.3,Met,3.6
244,2024-08-28 08:21:00,2024-08-29 14:21:36.000000000,Medium,Email,Outlook,Marketing,Kiran Kumar,Email,Closed,24,30.01,Breached,3.43
245,2024-11-23 17:05:00,2024-11-24 09:18:48.000000000,Low,Database,Connection,Customer Support,Nikhil Kumar,Email,Resolved,48,16.23,Met,4.1
246,2024-05-21 04:14:00,,High,Network,Internet,Finance,Arjun Kumar,Portal,Pending,8,15.74,Pending,
247,2025-01-27 22:09:00,,Medium,Database,Query Error,Sales,Priya Reddy,Phone,In Progress,24,34.1,Pending,
248,2025-12-24 06:04:00,2025-12-24 08:48:24.000000000,Critical,Access Management,Password Reset,IT,Sneha Patel,Email,Resolved,4,2.74,Met,4.29
249,2025-02-28 13:21:00,,Critical,Email,Mailbox,Finance,Rohit Verma,Phone,Open,4,2.78,Pending,
250,2025-07-09 14:26:00,,High,Software,Installation,IT,Rahul Sharma,Email,In Progress,8,11.18,Pending,
251,2024-03-04 06:53:00,,Low,Application,Performance,Marketing,Vikram Singh,Portal,Pending,48,26.53,Pending,
252,2025-03-06 12:57:00,,Medium,Security,Malware,Customer Support,Rohit Verma,Email,Open,24,8.0,Pending,
253,2025-08-21 22:01:00,,High,Software,Update,Finance,Amit Das,Chat,In Progress,8,12.32,Pending,
254,2025-08-12 12:30:00,,Medium,Access Management,Access Request,Sales,Vikram Singh,Email,Open,24,13.19,Pending,
255,2024-01-07 11:19:00,,Low,Network,Internet,HR,Vikram Singh,Portal,In Progress,48,69.26,Pending,
256,2025-02-03 13:34:00,2025-02-03 23:15:24.000000000,Medium,Email,Spam,Sales,Neha Reddy,Phone,Closed,24,9.69,Met,4.22
257,2025-07-13 19:57:00,,High,Application,Login Issue,HR,Pooja Sharma,Phone,Open,8,12.12,Pending,
258,2024-08-13 15:14:00,,Medium,Hardware,Desktop,Sales,Rohit Verma,Phone,Open,24,5.11,Pending,
259,2024-10-06 13:31:00,2024-10-07 23:55:35.999999999,Medium,Application,Performance,Marketing,Meena Patel,Chat,Resolved,24,34.41,Breached,1.74
260,2024-01-30 12:21:00,,Low,Hardware,Keyboard,Finance,Pooja Sharma,Phone,Open,48,23.39,Pending,
261,2025-11-15 21:51:00,,Medium,Network,Internet,IT,Neha Reddy,Phone,Open,24,21.69,Pending,
262,2025-02-18 23:10:00,,Critical,Network,VPN,Operations,Meena Patel,Phone,Open,4,1.53,Pending,
263,2025-04-23 04:39:00,2025-04-25 12:34:48.000000000,Low,Software,License,Sales,Ananya Rao,Phone,Resolved,48,55.93,Breached,2.07
264,2025-06-30 00:58:00,,Medium,Access Management,Permission Issue,Customer Support,Rahul Sharma,Email,In Progress,24,27.4,Pending,
265,2025-02-07 18:36:00,,High,Database,Query Error,HR,Neha Reddy,Phone,In Progress,8,8.11,Pending,
266,2025-11-09 00:05:00,2025-11-09 07:08:36.000000000,Medium,Software,Installation,Finance,Sanjay Rao,Email,Closed,24,7.06,Met,4.95
267,2025-10-20 13:08:00,2025-10-21 19:39:12.000000000,Medium,Hardware,Keyboard,Operations,Priya Reddy,Email,Resolved,24,30.52,Breached,1.44
268,2025-04-17 05:03:00,2025-04-17 12:50:24.000000000,Medium,Access Management,Access Request,IT,Rahul Sharma,Portal,Resolved,24,7.79,Met,4.16
269,2024-09-23 12:20:00,2024-09-23 20:21:47.999999999,Medium,Security,Security Alert,HR,Arjun Kumar,Email,Resolved,24,8.03,Met,3.78
270,2024-08-04 14:20:00,2024-08-07 00:03:48.000000000,Low,Application,Application Crash,HR,Vikram Singh,Email,Resolved,48,57.73,Breached,2.19
271,2024-12-11 12:17:00,2024-12-12 02:14:36.000000000,High,Software,License,Operations,Nikhil Kumar,Portal,Resolved,8,13.96,Breached,3.12
272,2025-03-07 08:53:00,2025-03-08 00:34:24.000000000,High,Application,Login Issue,Finance,Pooja Sharma,Chat,Resolved,8,15.69,Breached,2.13
273,2024-03-24 15:01:00,2024-03-24 21:30:24.000000000,High,Network,LAN,Customer Support,Sneha Patel,Email,Resolved,8,6.49,Met,3.97
274,2025-07-06 01:22:00,,High,Software,Application Error,Marketing,Pooja Sharma,Portal,In Progress,8,12.09,Pending,
275,2024-08-17 20:04:00,2024-08-19 00:46:00.000000000,Medium,Application,Functional Issue,Marketing,Rohit Verma,Portal,Resolved,24,28.7,Breached,1.34
276,2025-10-29 01:48:00,2025-10-30 12:49:12.000000000,Medium,Software,Installation,Marketing,Priya Reddy,Portal,Closed,24,35.02,Breached,2.81
277,2024-02-01 07:12:00,2024-02-01 10:21:00.000000000,High,Email,Mailbox,Operations,Pooja Sharma,Portal,Closed,8,3.15,Met,4.67
278,2024-01-21 19:09:00,2024-01-23 04:48:35.999999999,Medium,Security,Security Alert,Finance,Divya Nair,Portal,Closed,24,33.66,Breached,2.09
279,2024-09-01 04:30:00,2024-09-02 15:50:24.000000000,Medium,Network,LAN,HR,Vikram Singh,Email,Resolved,24,35.34,Breached,2.8
280,2025-11-16 03:36:00,,High,Email,Outlook,Customer Support,Ananya Rao,Phone,Pending,8,2.89,Pending,
281,2024-08-11 14:44:00,2024-08-11 20:03:48.000000000,High,Access Management,Password Reset,Finance,Sneha Patel,Email,Closed,8,5.33,Met,4.91
282,2024-09-19 11:10:00,2024-09-20 04:29:12.000000000,Medium,Software,Installation,Marketing,Vikram Singh,Portal,Resolved,24,17.32,Met,4.79
283,2025-09-12 19:47:00,2025-09-13 12:33:48.000000000,Medium,Security,Security Alert,Customer Support,Amit Das,Portal,Resolved,24,16.78,Met,3.76
284,2024-04-27 05:19:00,2024-04-28 04:00:24.000000000,Low,Application,Functional Issue,Sales,Vikram Singh,Chat,Resolved,48,22.69,Met,3.8
285,2024-04-20 18:01:00,2024-04-21 07:03:24.000000000,Medium,Network,Internet,Finance,Priya Reddy,Portal,Resolved,24,13.04,Met,3.58
286,2024-11-15 18:43:00,2024-11-16 02:17:48.000000000,Low,Application,Performance,Sales,Sanjay Rao,Phone,Closed,48,7.58,Met,3.7
287,2025-01-19 12:45:00,2025-01-20 15:36:00.000000000,Medium,Network,VPN,Marketing,Sanjay Rao,Chat,Resolved,24,26.85,Breached,1.71
288,2024-07-22 02:37:00,2024-07-23 00:02:48.000000000,Medium,Network,WiFi,Finance,Neha Reddy,Email,Resolved,24,21.43,Met,4.94
289,2025-12-08 20:15:00,2025-12-10 03:58:12.000000000,Low,Email,Mailbox,Finance,Kiran Kumar,Email,Resolved,48,31.72,Met,3.71
290,2024-04-14 22:49:00,2024-04-15 15:57:59.999999999,Medium,Software,License,Sales,Pooja Sharma,Email,Resolved,24,17.15,Met,3.98
291,2024-11-04 21:38:00,2024-11-06 14:15:12.000000000,Low,Application,Functional Issue,IT,Sanjay Rao,Email,Resolved,48,40.62,Met,3.71
292,2024-05-03 18:50:00,2024-05-04 18:37:24.000000000,Low,Security,Endpoint Security,Customer Support,Nikhil Kumar,Phone,Closed,48,23.79,Met,3.68
293,2024-02-12 11:34:00,,High,Database,Connection,Sales,Amit Das,Portal,Pending,8,4.41,Pending,
294,2025-03-14 21:23:00,2025-03-15 16:30:48.000000000,Medium,Access Management,Password Reset,Marketing,Pooja Sharma,Chat,Closed,24,19.13,Met,4.24
295,2024-03-11 16:41:00,2024-03-12 19:03:12.000000000,Low,Database,Query Error,Sales,Arjun Kumar,Email,Closed,48,26.37,Met,3.96
296,2024-12-15 00:54:00,2024-12-16 02:24:00.000000000,Medium,Email,Outlook,Operations,Ananya Rao,Email,Resolved,24,25.5,Breached,2.88
297,2025-03-06 15:06:00,2025-03-07 04:16:12.000000000,High,Network,VPN,IT,Priya Reddy,Chat,Resolved,8,13.17,Breached,3.03
298,2025-03-19 11:40:00,,Low,Application,Performance,Marketing,Arjun Kumar,Portal,Pending,48,33.5,Pending,
299,2025-04-15 22:09:00,2025-04-17 03:31:12.000000000,Medium,Network,Internet,Operations,Sanjay Rao,Email,Resolved,24,29.37,Breached,2.99
300,2025-03-21 05:46:00,2025-03-23 14:14:48.000000000,Low,Network,VPN,Customer Support,Kiran Kumar,Portal,Resolved,48,56.48,Breached,1.97
301,2025-06-18 20:17:00,2025-06-19 09:30:48.000000000,Low,Software,Application Error,Finance,Ananya Rao,Phone,Closed,48,13.23,Met,4.1
302,2025-09-22 17:49:00,2025-09-24 04:44:12.000000000,Medium,Application,Application Crash,Finance,Arjun Kumar,Portal,Resolved,24,34.92,Breached,2.6
303,2025-05-10 14:27:00,2025-05-11 00:58:48.000000000,Medium,Software,Installation,IT,Sanjay Rao,Chat,Resolved,24,10.53,Met,3.97
304,2025-08-29 08:20:00,2025-08-29 15:18:48.000000000,Medium,Software,Application Error,Operations,Kiran Kumar,Email,Resolved,24,6.98,Met,4.34
305,2024-09-08 02:17:00,2024-09-09 11:38:00.000000000,Medium,Hardware,Monitor,Marketing,Pooja Sharma,Phone,Resolved,24,33.35,Breached,2.95
306,2025-04-06 07:48:00,2025-04-06 13:55:12.000000000,Critical,Network,Internet,Marketing,Sanjay Rao,Email,Resolved,4,6.12,Breached,1.09
307,2025-04-20 18:39:00,2025-04-22 04:09:00.000000000,Medium,Software,Installation,Finance,Nikhil Kumar,Portal,Resolved,24,33.5,Breached,1.05
308,2025-11-15 12:21:00,,Medium,Email,Spam,Sales,Vikram Singh,Email,In Progress,24,37.72,Pending,
309,2024-01-30 15:54:00,2024-01-31 06:34:12.000000000,High,Software,Installation,Sales,Kiran Kumar,Portal,Resolved,8,14.67,Breached,1.88
310,2024-11-28 05:31:00,2024-11-29 13:44:12.000000000,Low,Email,Email Access,Customer Support,Ananya Rao,Phone,Resolved,48,32.22,Met,4.21
311,2024-08-05 11:51:00,,Medium,Software,License,Customer Support,Rahul Sharma,Phone,Open,24,17.08,Pending,
312,2024-09-21 10:17:00,2024-09-22 11:45:48.000000000,Low,Software,Update,Marketing,Amit Das,Email,Resolved,48,25.48,Met,4.16
313,2025-09-02 22:56:00,2025-09-04 15:54:12.000000000,Low,Security,Endpoint Security,IT,Rahul Sharma,Email,Closed,48,40.97,Met,3.85
314,2024-10-09 17:00:00,2024-10-09 19:40:48.000000000,Critical,Network,Internet,IT,Kiran Kumar,Phone,Resolved,4,2.68,Met,4.28
315,2025-06-13 06:05:00,2025-06-13 12:41:00.000000000,High,Hardware,Mouse,Customer Support,Amit Das,Email,Resolved,8,6.6,Met,4.5
316,2024-09-04 23:26:00,,Medium,Application,Functional Issue,Operations,Nikhil Kumar,Email,Pending,24,4.57,Pending,
317,2025-05-15 17:48:00,2025-05-17 05:14:23.999999999,Medium,Software,Update,Finance,Vikram Singh,Portal,Closed,24,35.44,Breached,1.05
318,2024-09-03 22:30:00,2024-09-05 06:15:00.000000000,Low,Software,Installation,Customer Support,Amit Das,Portal,Resolved,48,31.75,Met,4.73
319,2025-10-23 22:31:00,2025-10-25 06:35:48.000000000,Low,Network,VPN,HR,Priya Reddy,Phone,Resolved,48,32.08,Met,4.29
320,2025-04-03 00:05:00,2025-04-05 09:53:00.000000000,Low,Hardware,Laptop,Operations,Sanjay Rao,Email,Closed,48,57.8,Breached,1.97
321,2024-10-28 07:25:00,2024-10-28 18:15:24.000000000,Medium,Software,Installation,IT,Sneha Patel,Phone,Resolved,24,10.84,Met,4.83
322,2025-12-09 07:19:00,,Medium,Database,Performance,Customer Support,Kiran Kumar,Chat,In Progress,24,13.28,Pending,
323,2025-11-10 18:23:00,2025-11-11 03:29:00.000000000,Medium,Software,License,Operations,Sanjay Rao,Phone,Resolved,24,9.1,Met,4.94
324,2025-04-29 17:33:00,2025-04-30 11:25:48.000000000,Low,Hardware,Keyboard,HR,Rohit Verma,Email,Resolved,48,17.88,Met,3.85
325,2024-12-18 13:47:00,,Critical,Database,Performance,Sales,Sneha Patel,Portal,In Progress,4,3.32,Pending,
326,2025-07-17 10:22:00,2025-07-18 02:49:36.000000000,Medium,Network,Internet,Finance,Neha Reddy,Portal,Resolved,24,16.46,Met,4.82
327,2025-12-20 14:17:00,2025-12-20 18:58:24.000000000,Medium,Software,Application Error,Sales,Amit Das,Phone,Resolved,24,4.69,Met,3.69
328,2024-11-09 08:14:00,2024-11-09 19:27:12.000000000,Medium,Access Management,Account Lock,IT,Kiran Kumar,Phone,Resolved,24,11.22,Met,3.91
329,2024-05-03 23:12:00,2024-05-04 06:59:24.000000000,Medium,Hardware,Keyboard,Sales,Ananya Rao,Chat,Resolved,24,7.79,Met,4.57
330,2024-11-19 03:47:00,2024-11-20 15:05:36.000000000,Low,Network,VPN,Marketing,Pooja Sharma,Portal,Closed,48,35.31,Met,3.63
331,2025-07-02 22:11:00,,Medium,Access Management,Permission Issue,Sales,Meena Patel,Portal,In Progress,24,21.16,Pending,
332,2024-07-15 06:47:00,2024-07-15 14:47:00.000000000,High,Application,Functional Issue,Customer Support,Sanjay Rao,Phone,Resolved,8,8.0,Met,3.79
333,2025-05-10 08:46:00,2025-05-13 07:56:48.000000000,Low,Software,Installation,HR,Meena Patel,Phone,Resolved,48,71.18,Breached,3.35
334,2025-08-26 16:38:00,2025-08-28 13:28:24.000000000,Low,Security,Security Alert,HR,Nikhil Kumar,Phone,Closed,48,44.84,Met,4.71
335,2024-10-16 03:53:00,2024-10-19 03:45:12.000000000,Low,Hardware,Mouse,Sales,Rahul Sharma,Chat,Closed,48,71.87,Breached,2.39
336,2024-07-17 09:14:00,2024-07-19 10:52:24.000000000,Low,Network,VPN,IT,Neha Reddy,Chat,Closed,48,49.64,Breached,3.43
337,2025-01-04 05:19:00,2025-01-04 13:22:36.000000000,High,Software,License,Customer Support,Meena Patel,Email,Resolved,8,8.06,Breached,3.08
338,2024-01-15 22:34:00,2024-01-16 08:39:24.000000000,Medium,Network,Internet,HR,Priya Reddy,Portal,Resolved,24,10.09,Met,4.08
339,2024-05-09 08:02:00,,Medium,Network,Internet,Operations,Neha Reddy,Chat,Pending,24,12.78,Pending,
340,2024-02-25 17:18:00,2024-02-27 00:58:48.000000000,Low,Application,Functional Issue,Finance,Pooja Sharma,Portal,Closed,48,31.68,Met,4.61
341,2025-12-15 04:40:00,2025-12-16 13:19:00.000000000,Medium,Application,Login Issue,Marketing,Meena Patel,Email,Closed,24,32.65,Breached,2.29
342,2025-05-17 03:55:00,,Medium,Access Management,Password Reset,IT,Vikram Singh,Portal,In Progress,24,18.22,Pending,
343,2024-01-13 18:18:00,,Low,Software,Application Error,Finance,Rohit Verma,Email,Pending,48,55.92,Pending,
344,2025-04-25 15:28:00,2025-04-27 03:00:24.000000000,Medium,Access Management,Permission Issue,IT,Rahul Sharma,Portal,Resolved,24,35.54,Breached,2.32
345,2024-12-14 05:03:00,2024-12-14 21:26:24.000000000,Medium,Security,Phishing,Customer Support,Ananya Rao,Phone,Resolved,24,16.39,Met,4.78
346,2024-09-15 15:07:00,,Medium,Hardware,Desktop,HR,Amit Das,Email,Pending,24,12.73,Pending,
347,2024-03-07 12:31:00,2024-03-07 23:47:12.000000000,Medium,Network,LAN,IT,Neha Reddy,Portal,Resolved,24,11.27,Met,4.94
348,2024-03-16 18:40:00,2024-03-18 14:26:12.000000000,Low,Hardware,Monitor,Customer Support,Ananya Rao,Phone,Resolved,48,43.77,Met,3.68
349,2025-12-03 01:09:00,,Medium,Software,Update,Finance,Vikram Singh,Email,Pending,24,29.11,Pending,
350,2024-06-01 18:19:00,,Medium,Hardware,Keyboard,Customer Support,Rahul Sharma,Phone,In Progress,24,39.46,Pending,
351,2024-03-28 07:07:00,2024-03-29 07:35:12.000000000,Medium,Application,Login Issue,Operations,Nikhil Kumar,Email,Resolved,24,24.47,Breached,2.68
352,2025-07-25 13:38:00,2025-07-25 23:00:12.000000000,High,Software,Update,Operations,Arjun Kumar,Email,Resolved,8,9.37,Breached,2.23
353,2025-09-02 19:14:00,2025-09-03 22:51:12.000000000,Medium,Software,Installation,IT,Kiran Kumar,Portal,Resolved,24,27.62,Breached,2.28
354,2025-06-19 12:28:00,2025-06-22 09:41:48.000000000,Low,Application,Performance,Operations,Sneha Patel,Email,Resolved,48,69.23,Breached,1.06
355,2025-03-29 09:55:00,,Low,Network,Internet,HR,Kiran Kumar,Phone,Open,48,51.61,Pending,
356,2025-08-25 13:19:00,,Medium,Security,Malware,Sales,Nikhil Kumar,Portal,Pending,24,17.74,Pending,
357,2025-08-05 19:03:00,2025-08-06 08:52:12.000000000,Low,Software,Application Error,Finance,Nikhil Kumar,Email,Closed,48,13.82,Met,3.97
358,2025-09-16 23:06:00,2025-09-18 09:00:35.999999999,Medium,Access Management,Account Lock,Operations,Vikram Singh,Email,Resolved,24,33.91,Breached,1.37
359,2024-07-31 20:13:00,,High,Hardware,Laptop,Sales,Arjun Kumar,Chat,In Progress,8,3.24,Pending,
360,2024-09-27 21:05:00,,Medium,Network,LAN,HR,Vikram Singh,Phone,Open,24,28.3,Pending,
